id,media_code,date_time,num_of_likes,lat,lon,name
532720,BSTjXbvAJli,2017-03-31 14:15:57,16,1.371947,103.720855,Home Team Academy
532720,BSTbnfYDDW8,2017-03-31 13:08:14,109,1.371947,103.720855,Home Team Academy
532720,BSTKFE8FE5D,2017-03-31 10:34:59,167,1.371947,103.720855,Home Team Academy
532720,BSPS-3vhrDb,2017-03-29 22:35:49,94,1.371947,103.720855,Home Team Academy
532720,BSOgno-A_in,2017-03-29 15:15:44,116,1.371947,103.720855,Home Team Academy
213607616,BOjUjBOARye,2016-12-28 07:08:44,100,1.371947,103.720855,HTA - Home Team Academy
213607616,BOIGmUYgWfn,2016-12-17 17:27:21,17,1.371947,103.720855,HTA - Home Team Academy
213607616,BOHuhWAg57T,2016-12-17 13:56:57,55,1.371947,103.720855,HTA - Home Team Academy
213607616,BOESRKVAekP,2016-12-16 05:52:21,316,1.371947,103.720855,HTA - Home Team Academy
213607616,BOEPTx7DbD3,2016-12-16 05:26:30,208,1.371947,103.720855,HTA - Home Team Academy
213607616,BN_Te3AAUJP,2016-12-14 07:26:46,71,1.371947,103.720855,HTA - Home Team Academy
213607616,BN6kZunBNPC,2016-12-12 11:18:24,147,1.371947,103.720855,HTA - Home Team Academy
213607616,BN1OA0GAIEa,2016-12-10 09:26:34,41,1.371947,103.720855,HTA - Home Team Academy
213607616,BNwN0glBF1i,2016-12-08 10:48:41,180,1.371947,103.720855,HTA - Home Team Academy
213607616,BNv7yS4DWqc,2016-12-08 08:11:05,161,1.371947,103.720855,HTA - Home Team Academy
287436391,BRhciwlhpT0,2017-03-12 03:14:18,531,1.3739628,103.716641,40 SAR Keat Hong Camp
287436391,BLZzuAcDDW8,2016-10-11 00:54:31,12,1.3739628,103.716641,40 SAR Keat Hong Camp
287436391,BGd3RS3O1po,2016-06-10 08:05:33,208,1.3739628,103.716641,40 SAR Keat Hong Camp
287436391,BGLYD1BoIVu,2016-06-03 03:46:30,139,1.3739628,103.716641,40 SAR Keat Hong Camp
287436391,BGEjsN6nuaF,2016-05-31 12:13:27,100,1.3739628,103.716641,40 SAR Keat Hong Camp
287436391,BGCCLF7CzN9,2016-05-30 12:42:05,49,1.3739628,103.716641,40 SAR Keat Hong Camp
287436391,BGBWEhoND8N,2016-05-30 06:16:42,79,1.3739628,103.716641,40 SAR Keat Hong Camp
287436391,BF_y7suKUpc,2016-05-29 15:50:26,135,1.3739628,103.716641,40 SAR Keat Hong Camp
287436391,BF_YIoqtDzX,2016-05-29 11:56:16,112,1.3739628,103.716641,40 SAR Keat Hong Camp
287436391,BF-9E8ttDz1,2016-05-29 07:59:50,128,1.3739628,103.716641,40 SAR Keat Hong Camp
287436391,BF-k1Q8HuZG,2016-05-29 04:27:58,94,1.3739628,103.716641,40 SAR Keat Hong Camp
287436391,BF9PDDdOjNt,2016-05-28 15:58:23,65,1.3739628,103.716641,40 SAR Keat Hong Camp
251135178,BRYR4mWgmvb,2017-03-08 13:48:00,53,1.3866037,103.7080193,Tengah Air Base
251135178,BQ-S1mxh7Ui,2017-02-26 11:36:04,188,1.3866037,103.7080193,Tengah Air Base
251135178,BQp7QFhgAvB,2017-02-18 13:45:10,82,1.3866037,103.7080193,Tengah Air Base
251135178,BPShFaHhmv8,2017-01-15 15:02:35,32,1.3866037,103.7080193,Tengah Air Base
251135178,BO_F4mYjj49,2017-01-08 01:59:20,26,1.3866037,103.7080193,Tengah Air Base
251135178,BOzYvH0Azmw,2017-01-03 12:53:11,44,1.3866037,103.7080193,Tengah Air Base
251135178,BOsEvHTAWoi,2016-12-31 16:43:44,5,1.3866037,103.7080193,Tengah Air Base
251135178,BOrUyS1jiPQ,2016-12-31 09:44:44,107,1.3866037,103.7080193,Tengah Air Base
251135178,BOhpG3kh74d,2016-12-27 15:29:54,14,1.3866037,103.7080193,Tengah Air Base
251135178,BOTUWEhgnb8,2016-12-22 01:59:07,15,1.3866037,103.7080193,Tengah Air Base
236050128,BSSkkl6AP5K,2017-03-31 05:07:14,82,1.3749608,103.7164732,Masjid Al-Firdaus
236050128,BRM53TgjklV,2017-03-04 03:46:27,22,1.3749608,103.7164732,Masjid Al-Firdaus
236050128,BREl6bLBhEt,2017-02-28 22:18:12,24,1.3749608,103.7164732,Masjid Al-Firdaus
236050128,BP2d_eLDYYI,2017-01-29 14:08:13,12,1.3749608,103.7164732,Masjid Al-Firdaus
236050128,BPAfydshGNr,2017-01-08 15:04:56,5,1.3749608,103.7164732,Masjid Al-Firdaus
236050128,BKPuCr6AFCG,2016-09-12 06:21:07,71,1.3749608,103.7164732,Masjid Al-Firdaus
236050128,BKPtTP5gLNe,2016-09-12 06:14:38,74,1.3749608,103.7164732,Masjid Al-Firdaus
236050128,BKPr933D4OH,2016-09-12 06:02:59,101,1.3749608,103.7164732,Masjid Al-Firdaus
236050128,BKPi5cfBflY,2016-09-12 04:43:44,52,1.3749608,103.7164732,Masjid Al-Firdaus
236050128,BKPKFWBgJsl,2016-09-12 01:06:54,40,1.3749608,103.7164732,Masjid Al-Firdaus
4012911,BRhjEWUFa5I,2017-03-12 04:11:19,138,1.3739628,103.716641,Keat Hong Camp
4012911,BOMbj5Mlzoj,2016-12-19 09:47:29,43,1.3739628,103.716641,Keat Hong Camp
4012911,BNndCJDh_TL,2016-12-05 01:08:27,61,1.3739628,103.716641,Keat Hong Camp
4012911,BNE2wBDDpqu,2016-11-21 14:39:45,232,1.3739628,103.716641,Keat Hong Camp
4012911,BM_Ud7kA0r2,2016-11-19 11:03:59,23,1.3739628,103.716641,Keat Hong Camp
4012911,BM1T11mAXz8,2016-11-15 13:46:06,33,1.3739628,103.716641,Keat Hong Camp
4012911,BL2eBUnBViw,2016-10-22 04:02:54,31,1.3739628,103.716641,Keat Hong Camp
4012911,BLXuqtQjTwN,2016-10-10 05:31:54,11,1.3739628,103.716641,Keat Hong Camp
4012911,BLIHtNign3z,2016-10-04 04:02:51,34,1.3739628,103.716641,Keat Hong Camp
4012911,BK4YTSkBzS2,2016-09-28 01:20:00,5,1.3739628,103.716641,Keat Hong Camp
4012911,BKzc_bdjKiE,2016-09-26 03:24:47,13,1.3739628,103.716641,Keat Hong Camp
27176115,BOM0WGfAJ6w,2016-12-19 13:24:03,68,1.371947,103.720855,HTA Harmony Hall
27176115,BOE6exLA0vU,2016-12-16 11:43:44,59,1.371947,103.720855,HTA Harmony Hall
27176115,BNfxT_GhcDY,2016-12-02 01:31:43,35,1.371947,103.720855,HTA Harmony Hall
27176115,BNMn-x5DbjQ,2016-11-24 15:04:37,148,1.371947,103.720855,HTA Harmony Hall
27176115,BMldUy3gWcw,2016-11-09 10:01:07,18,1.371947,103.720855,HTA Harmony Hall
27176115,BLDPku-Bo6b,2016-10-02 06:35:23,75,1.371947,103.720855,HTA Harmony Hall
27176115,BLBZEsxgrq0,2016-10-01 13:19:55,203,1.371947,103.720855,HTA Harmony Hall
27176115,BLBQerNAjAm,2016-10-01 12:04:49,198,1.371947,103.720855,HTA Harmony Hall
27176115,BLBDMhTBNuv,2016-10-01 10:08:45,84,1.371947,103.720855,HTA Harmony Hall
27176115,BLA3Rkzj1iw,2016-10-01 08:24:35,154,1.371947,103.720855,HTA Harmony Hall
27176115,BLAoRBQjOjP,2016-10-01 06:13:26,87,1.371947,103.720855,HTA Harmony Hall
27176115,BKFwx_5hJRr,2016-09-08 09:32:39,104,1.371947,103.720855,HTA Harmony Hall
229584813,5wWVpcHVac,2015-07-30 09:35:14,109,1.371947,103.720855,Home Team Academy (HTA)
229584813,5kS7T3NGzN,2015-07-25 17:14:32,254,1.371947,103.720855,Home Team Academy (HTA)
229584813,5MBU8jtM4H,2015-07-16 06:58:58,15,1.371947,103.720855,Home Team Academy (HTA)
229584813,5H22HKIQb3,2015-07-14 16:10:25,13,1.371947,103.720855,Home Team Academy (HTA)
229584813,5CZ4oGj6PH,2015-07-12 13:21:09,73,1.371947,103.720855,Home Team Academy (HTA)
229584813,4x1zCqNdlm,2015-07-06 02:57:58,82,1.371947,103.720855,Home Team Academy (HTA)
229584813,4oBx4RLL07,2015-07-02 07:30:16,101,1.371947,103.720855,Home Team Academy (HTA)
229584813,4n4tVooHPX,2015-07-02 06:11:00,68,1.371947,103.720855,Home Team Academy (HTA)
229584813,4jIbRgSdeG,2015-06-30 09:52:08,32,1.371947,103.720855,Home Team Academy (HTA)
229584813,4YCDA5MHkE,2015-06-26 02:24:45,12,1.371947,103.720855,Home Team Academy (HTA)
229584813,4WPS0QOL_y,2015-06-25 09:42:01,322,1.371947,103.720855,Home Team Academy (HTA)
284578769,BOCCNK8AZqn,2016-12-15 08:53:31,42,1.371947,103.720855,Home Team Academy Range Complex
284578769,BNyxKEvBM7d,2016-12-09 10:35:56,259,1.371947,103.720855,Home Team Academy Range Complex
284578769,BNBYeJIg9ue,2016-11-20 06:17:26,36,1.371947,103.720855,Home Team Academy Range Complex
284578769,BJXKYpYB23v,2016-08-21 07:12:04,135,1.371947,103.720855,Home Team Academy Range Complex
284578769,BI6KeVHDhJH,2016-08-10 00:54:52,33,1.371947,103.720855,Home Team Academy Range Complex
284578769,BHyedb_A5mC,2016-07-13 04:44:12,85,1.371947,103.720855,Home Team Academy Range Complex
284578769,BHmRkpghxUN,2016-07-08 11:00:42,44,1.371947,103.720855,Home Team Academy Range Complex
284578769,9a6eTcnB4J,2015-10-29 11:53:16,28,1.371947,103.720855,Home Team Academy Range Complex
12434608,BSWFeLoBemy,2017-04-01 13:52:27,39,1.371947,103.720855,Unity Square Home Team Academy
12434608,BSGweq4lanN,2017-03-26 15:00:24,64,1.371947,103.720855,Unity Square Home Team Academy
12434608,BQW7DYngrC2,2017-02-11 04:37:51,76,1.371947,103.720855,Unity Square Home Team Academy
12434608,BOIB3qvA5gU,2016-12-17 16:46:02,361,1.371947,103.720855,Unity Square Home Team Academy
12434608,BNtP5l5BlUj,2016-12-07 07:09:08,229,1.371947,103.720855,Unity Square Home Team Academy
12434608,BEBeK6DPu6p,2016-04-10 14:24:42,108,1.371947,103.720855,Unity Square Home Team Academy
12434608,BD-xhr9CKgl,2016-04-09 13:16:06,36,1.371947,103.720855,Unity Square Home Team Academy
12434608,BD-iAlkxZu3,2016-04-09 11:00:31,27,1.371947,103.720855,Unity Square Home Team Academy
12434608,BD-gcXIxZr0,2016-04-09 10:46:50,35,1.371947,103.720855,Unity Square Home Team Academy
12434608,BD-XfQDRZs_,2016-04-09 09:28:35,28,1.371947,103.720855,Unity Square Home Team Academy
12434608,BD-JKi5RZo4,2016-04-09 07:23:25,19,1.371947,103.720855,Unity Square Home Team Academy
12920312,BQMswoGjcgE,2017-02-07 05:20:33,11,1.3539147,103.7935755,Shooting Range @ HTA
12920312,BM5fN5GDZ2l,2016-11-17 04:42:28,81,1.3539147,103.7935755,Shooting Range @ HTA
12920312,BMnaUtxDWtX,2016-11-10 04:13:23,363,1.3539147,103.7935755,Shooting Range @ HTA
12920312,BJU8Oe-h-cn,2016-08-20 10:29:52,101,1.3539147,103.7935755,Shooting Range @ HTA
12920312,BINRtw-DX_r,2016-07-23 14:32:19,256,1.3539147,103.7935755,Shooting Range @ HTA
12920312,BIFVhiKDriG,2016-07-20 12:31:41,164,1.3539147,103.7935755,Shooting Range @ HTA
12920312,BGbmypqS0j4,2016-06-09 11:03:04,100,1.3539147,103.7935755,Shooting Range @ HTA
12920312,BFTnjhCN42I,2016-05-12 12:04:25,57,1.3539147,103.7935755,Shooting Range @ HTA
12920312,BE-bl_AOyvH,2016-05-04 06:35:51,5,1.3539147,103.7935755,Shooting Range @ HTA
12920312,BEe514bw_HS,2016-04-22 00:44:28,54,1.3539147,103.7935755,Shooting Range @ HTA
12920312,BEOJ_McnwsJ,2016-04-15 12:38:28,105,1.3539147,103.7935755,Shooting Range @ HTA
12343112,BFq6Brhnd92,2016-05-21 13:08:22,17,1.371947,103.720855,AlFirdaus Mosque
12343112,-k1gb2FR4Q,2015-11-27 04:53:40,12,1.371947,103.720855,AlFirdaus Mosque
12343112,2-GBIZt8oG,2015-05-22 04:07:48,28,1.371947,103.720855,AlFirdaus Mosque
12343112,lQ0AK3sTPD,2014-03-08 01:10:51,5,1.371947,103.720855,AlFirdaus Mosque
12343112,j0pxOWLpdA,2014-01-31 06:11:18,5,1.371947,103.720855,AlFirdaus Mosque
12343112,jQdXvXxEUt,2014-01-17 04:50:19,19,1.371947,103.720855,AlFirdaus Mosque
12343112,i3KP5IQRgx,2014-01-07 09:02:12,20,1.371947,103.720855,AlFirdaus Mosque
12343112,hAXYuQRESi,2013-11-22 05:47:23,23,1.371947,103.720855,AlFirdaus Mosque
12343112,gxsrKqsdij,2013-11-16 13:04:47,25,1.371947,103.720855,AlFirdaus Mosque
12343112,feCLwXk1-0,2013-10-15 01:16:32,15,1.371947,103.720855,AlFirdaus Mosque
90414001,BSUz1K4g3oD,2017-04-01 01:59:03,18,1.3717863,103.7053211,Old Chua Chu Kang Rd
90414001,BKN7ANvB78E,2016-09-11 13:35:54,5,1.3717863,103.7053211,Old Chua Chu Kang Rd
90414001,BKN36S-hgJj,2016-09-11 13:08:52,5,1.3717863,103.7053211,Old Chua Chu Kang Rd
90414001,BKN2qxHhozS,2016-09-11 12:58:01,5,1.3717863,103.7053211,Old Chua Chu Kang Rd
90414001,BCUGbHVKgBL,2016-02-28 02:59:58,27,1.3717863,103.7053211,Old Chua Chu Kang Rd
90414001,BBMC0ZxDZy0,2016-01-31 03:23:09,70,1.3717863,103.7053211,Old Chua Chu Kang Rd
748531416,BH6OPdojDmg,2016-07-16 04:56:24,150,1.3717863,103.7053211,HomeTeamAcademy
748531416,BGysQoiSj4C,2016-06-18 10:13:23,492,1.3717863,103.7053211,HomeTeamAcademy
748531416,BEbS3qzStZM,2016-04-20 15:06:12,107,1.3717863,103.7053211,HomeTeamAcademy
748531416,BEYMl9OJgzW,2016-04-19 10:13:38,52,1.3717863,103.7053211,HomeTeamAcademy
748531416,BCP5k27StXs,2016-02-26 11:50:45,107,1.3717863,103.7053211,HomeTeamAcademy
748531416,9LPU-1hJeY,2015-10-23 09:47:39,95,1.3717863,103.7053211,HomeTeamAcademy
748531416,8UjVeALiec,2015-10-02 04:04:15,5,1.3717863,103.7053211,HomeTeamAcademy
748531416,8GDgWDj8mP,2015-09-26 12:56:45,136,1.3717863,103.7053211,HomeTeamAcademy
748531416,40oMyZNMw-,2015-07-07 04:56:52,15,1.3717863,103.7053211,HomeTeamAcademy
748531416,4ntVhzBSyl,2015-07-02 04:31:38,169,1.3717863,103.7053211,HomeTeamAcademy
748531416,4eatVngPc5,2015-06-28 13:55:41,41,1.3717863,103.7053211,HomeTeamAcademy
284597729,BHoAsxvA00w,2016-07-09 03:11:44,17,1.371947,103.720855,Home Team Academy. 501 Old Choa Chu Kang Road.
284597729,BBXs6P6MExl,2016-02-04 16:02:36,66,1.371947,103.720855,Home Team Academy. 501 Old Choa Chu Kang Road.
284597729,_HSU1eQw2y,2015-12-10 13:59:40,166,1.371947,103.720855,Home Team Academy. 501 Old Choa Chu Kang Road.
284597729,9fLEC8TE7X,2015-10-31 03:35:11,183,1.371947,103.720855,Home Team Academy. 501 Old Choa Chu Kang Road.
284597729,6Pd_5sGJtj,2015-08-11 11:38:37,17,1.371947,103.720855,Home Team Academy. 501 Old Choa Chu Kang Road.
284597729,4bEHmoSu2F,2015-06-27 06:40:35,119,1.371947,103.720855,Home Team Academy. 501 Old Choa Chu Kang Road.
284597729,1Uo4Kxjjv5,2015-04-11 05:12:55,71,1.371947,103.720855,Home Team Academy. 501 Old Choa Chu Kang Road.
284597729,w3YRYVsbTd,2014-12-21 10:24:15,11,1.371947,103.720855,Home Team Academy. 501 Old Choa Chu Kang Road.
284597729,wboDwJMlFU,2014-12-10 15:43:28,20,1.371947,103.720855,Home Team Academy. 501 Old Choa Chu Kang Road.
284597729,wY3HRTPDw-,2014-12-09 13:57:18,121,1.371947,103.720855,Home Team Academy. 501 Old Choa Chu Kang Road.
284597729,wYt1smRHzX,2014-12-09 12:36:16,14,1.371947,103.720855,Home Team Academy. 501 Old Choa Chu Kang Road.
284597729,wXqeaFQaHc,2014-12-09 02:47:37,5,1.371947,103.720855,Home Team Academy. 501 Old Choa Chu Kang Road.
269552408,BLGV3Hegnai,2016-10-03 11:28:03,31,1.3749608,103.7164732,Old Choa Chu Kang Road
269552408,BHzCrT5gmTU,2016-07-13 10:00:40,47,1.3749608,103.7164732,Old Choa Chu Kang Road
269552408,BBm6Kf5mlHo,2016-02-10 13:47:01,55,1.3749608,103.7164732,Old Choa Chu Kang Road
269552408,BAWFGDFBKxV,2016-01-10 04:24:03,57,1.3749608,103.7164732,Old Choa Chu Kang Road
269552408,65OxZTy_NG,2015-08-27 16:53:40,5,1.3749608,103.7164732,Old Choa Chu Kang Road
269552408,6m34hNHRlW,2015-08-20 13:47:20,24,1.3749608,103.7164732,Old Choa Chu Kang Road
269552408,6HY6tksgyN,2015-08-08 08:20:18,65,1.3749608,103.7164732,Old Choa Chu Kang Road
269552408,5OvfhFDsYc,2015-07-17 08:20:51,47,1.3749608,103.7164732,Old Choa Chu Kang Road
269552408,3nmC44Moxg,2015-06-07 06:56:31,64,1.3749608,103.7164732,Old Choa Chu Kang Road
2080725,BQZW8BTAk0E,2017-02-12 03:20:00,79,1.380575,103.722129,Nippon Koi Farm
2080725,BPkRj7ZD4Nx,2017-01-22 12:33:16,64,1.380575,103.722129,Nippon Koi Farm
2080725,BJm6L8pBhvi,2016-08-27 09:58:23,56,1.380575,103.722129,Nippon Koi Farm
2080725,BDXOS8LJNpo,2016-03-25 04:37:53,12,1.380575,103.722129,Nippon Koi Farm
2080725,-RpSamvOHZ,2015-11-19 18:01:19,5,1.380575,103.722129,Nippon Koi Farm
2080725,8NlH2AswKZ,2015-09-29 11:05:10,54,1.380575,103.722129,Nippon Koi Farm
2080725,4TAHRSgYuO,2015-06-24 03:31:39,12,1.380575,103.722129,Nippon Koi Farm
576868363,4EP99hEtLj,2015-06-18 10:01:35,13,1.3488363,103.6809113,National Institute Of Education
576868363,0IKzbeJVEr,2015-03-12 12:27:51,55,1.3488363,103.6809113,National Institute Of Education
576868363,zweheUHhJY,2015-03-03 07:38:23,51,1.3488363,103.6809113,National Institute Of Education
576868363,zubAKmjRYc,2015-03-02 12:29:08,68,1.3488363,103.6809113,National Institute Of Education
576868363,zmQaMiHhA2,2015-02-27 08:22:39,39,1.3488363,103.6809113,National Institute Of Education
576868363,zjevABg6fh,2015-02-26 06:30:06,33,1.3488363,103.6809113,National Institute Of Education
576868363,zeunhSBuz3,2015-02-24 10:12:41,141,1.3488363,103.6809113,National Institute Of Education
576868363,zO26Oty-j2,2015-02-18 06:17:18,221,1.3488363,103.6809113,National Institute Of Education
576868363,y4lszUS-rQ,2015-02-09 14:43:37,208,1.3488363,103.6809113,National Institute Of Education
576868363,y4Rb3mS-vL,2015-02-09 11:46:33,245,1.3488363,103.6809113,National Institute Of Education
576868363,ytR_loFyij,2015-02-05 05:19:47,83,1.3488363,103.6809113,National Institute Of Education
576868363,yccpnHrhgQ,2015-01-29 16:25:49,5,1.3488363,103.6809113,National Institute Of Education
246362688,tKzyQgtGxq,2014-09-20 13:24:40,233,1.371947,103.720855,Home Team Academy Harmony Hall
246362688,tKxd-AADiM,2014-09-20 13:04:25,104,1.371947,103.720855,Home Team Academy Harmony Hall
246362688,q02CuQKmD_,2014-07-24 07:38:19,50,1.371947,103.720855,Home Team Academy Harmony Hall
246362688,o0b3mFh3nw,2014-06-04 10:46:49,154,1.371947,103.720855,Home Team Academy Harmony Hall
246362688,oYSq3myOf-,2014-05-24 12:27:42,101,1.371947,103.720855,Home Team Academy Harmony Hall
12150291,BHBifLWg77_,2016-06-24 04:36:36,128,1.371947,103.720855,Home Team Academy Auditorium
12150291,BDKadJ5jjsv,2016-03-20 05:14:00,70,1.371947,103.720855,Home Team Academy Auditorium
12150291,5xyPhpHB41,2015-07-30 22:58:18,31,1.371947,103.720855,Home Team Academy Auditorium
12150291,o5ZZjjqh_k,2014-06-06 09:01:26,92,1.371947,103.720855,Home Team Academy Auditorium
12150291,ZAdb51Tgqi,2013-05-07 10:29:05,61,1.371947,103.720855,Home Team Academy Auditorium
12150291,X3vnCAsCJv,2013-04-09 04:43:20,20,1.371947,103.720855,Home Team Academy Auditorium
287430359,oYhwWimpmD,2014-05-24 14:39:31,18,1.3739628,103.716641,40th Battalion Singapore Armoured Regiment (Keat Hong Camp)
287430359,oXbs7_yXgC,2014-05-24 04:27:23,34,1.3739628,103.716641,40th Battalion Singapore Armoured Regiment (Keat Hong Camp)
325318270,BRmU3yIDrJd,2017-03-14 00:43:28,28,1.431605,103.7099001,Dairy Goat Farm
325318270,BMX9R7NAbHK,2016-11-04 04:10:59,41,1.431605,103.7099001,Dairy Goat Farm
325318270,BFQ6KmIxxYN,2016-05-11 10:49:19,5,1.431605,103.7099001,Dairy Goat Farm
325318270,_3R5wAnOlK,2015-12-29 05:19:31,40,1.431605,103.7099001,Dairy Goat Farm
325318270,zP85IeCK3D,2015-02-18 16:28:49,123,1.431605,103.7099001,Dairy Goat Farm
325318270,tzEu05CLwM,2014-10-06 04:42:22,5,1.431605,103.7099001,Dairy Goat Farm
361046919,BQNYrCQjXXi,2017-02-07 11:44:16,5,1.371947,103.720855,HTA Cafeteria
361046919,3-YY-DLZgR,2015-06-16 03:19:44,23,1.371947,103.720855,HTA Cafeteria
318718789,BR5iF2Tgu-I,2017-03-21 11:44:33,43,1.3743136,103.7198278,Army Logistics Base
318718789,BQUNNOGhrF0,2017-02-10 03:18:46,36,1.3743136,103.7198278,Army Logistics Base
318718789,BOhry57AffO,2016-12-27 15:53:23,15,1.3743136,103.7198278,Army Logistics Base
318718789,zOliTzH-o8,2015-02-18 03:45:29,12,1.3743136,103.7198278,Army Logistics Base
318718789,rbn8KpMK0g,2014-08-08 09:05:28,67,1.3743136,103.7198278,Army Logistics Base
264629453,BMcsn_3AVTt,2016-11-06 00:21:39,101,1.3815149,103.6957673,Lim Chu Kang Cemetery
264629453,BMOtCTIAN7Z,2016-10-31 13:55:52,310,1.3815149,103.6957673,Lim Chu Kang Cemetery
264629453,BKm5ZwQADA1,2016-09-21 06:22:55,48,1.3815149,103.6957673,Lim Chu Kang Cemetery
264629453,BKU4dx-jooD,2016-09-14 06:28:24,125,1.3815149,103.6957673,Lim Chu Kang Cemetery
264629453,BBphgkHRyCK,2016-02-11 14:09:18,195,1.3815149,103.6957673,Lim Chu Kang Cemetery
612782201,8X_G-RGdk7,2015-10-03 12:04:39,12,1.3727422,103.7230762,National Civil Defence Cadet Corps
4046748,Onet00GiOv,2012-08-22 04:25:19,23,1.371947,103.720855,Home Team Academy Cafeteria
4046748,M7rABvyqu6,2012-07-11 07:34:41,5,1.371947,103.720855,Home Team Academy Cafeteria
275475583,BEQUL9pKzMY,2016-04-16 08:46:04,5,1.3727385,103.7219669,Choa Chu Kang Home Team Academy
275475583,6htDtEK6pW,2015-08-18 13:36:32,192,1.3727385,103.7219669,Choa Chu Kang Home Team Academy
275475583,6Oui3XtYz0,2015-08-11 04:43:58,51,1.3727385,103.7219669,Choa Chu Kang Home Team Academy
275475583,6OdvYpxgf1,2015-08-11 02:17:07,28,1.3727385,103.7219669,Choa Chu Kang Home Team Academy
304359465,BNbjlwAjNww,2016-11-30 10:14:51,39,1.3606167,103.706363,Bulim Singapore
304359465,BGjh-qPsS4C,2016-06-12 12:54:57,11,1.3606167,103.706363,Bulim Singapore
304359465,BBLYW14LoIH,2016-01-30 21:12:07,243,1.3606167,103.706363,Bulim Singapore
304359465,uOHjxlgCUC,2014-10-16 16:46:34,20,1.3606167,103.706363,Bulim Singapore
247288085,xqh3T9hVbh,2015-01-10 07:09:21,46,1.3818671,103.7362093,KJE
247288085,op9EMENb0V,2014-05-31 09:05:15,75,1.3818671,103.7362093,KJE
247288085,ocoLaNmgSk,2014-05-26 04:52:36,17,1.3818671,103.7362093,KJE
247288085,madLsMH5L8,2014-04-05 15:35:15,23,1.3818671,103.7362093,KJE
388285413,9JCR83pyTd,2015-10-22 13:15:09,100,1.371947,103.720855,Training Command / Home Team Academy
388285413,554LUQIUCj,2015-08-03 02:24:05,5,1.371947,103.720855,Training Command / Home Team Academy
257554390,BHNHPyNgA3q,2016-06-28 16:29:27,119,1.3724029,103.7008623,Cemetery @ Old Choa Chu Kang Rd
257554390,-6JL_Ol4em,2015-12-05 11:29:41,53,1.3724029,103.7008623,Cemetery @ Old Choa Chu Kang Rd
257554390,-5pSG7F4Td,2015-12-05 06:50:54,50,1.3724029,103.7008623,Cemetery @ Old Choa Chu Kang Rd
257554390,-5YnUQF4em,2015-12-05 04:25:15,54,1.3724029,103.7008623,Cemetery @ Old Choa Chu Kang Rd
257554390,1Xtaacqe2X,2015-04-12 09:50:16,40,1.3724029,103.7008623,Cemetery @ Old Choa Chu Kang Rd
505415821,BI4Ph1iABud,2016-08-09 07:00:34,321,1.371947,103.720855,Home Team Academy Bravo Coy.
281390908,rwYhghNG1_,2014-08-16 10:34:48,197,1.371947,103.720855,HTA Range Complex
281390908,rmEFPOnB-Z,2014-08-12 10:23:47,17,1.371947,103.720855,HTA Range Complex
518354426,BSYDesEgyN5,2017-04-02 08:13:31,23,1.3284966,103.9306561,Fatcat Ice Cream Bar
518354426,BSYCSG2jn27,2017-04-02 08:03:04,22,1.3284966,103.9306561,Fatcat Ice Cream Bar
518354426,BSX7MZhjHfR,2017-04-02 07:01:07,27,1.3284966,103.9306561,Fatcat Ice Cream Bar
518354426,BSX4xy0BCiO,2017-04-02 06:40:00,90,1.3284966,103.9306561,Fatcat Ice Cream Bar
518354426,BSWIPOhhj_C,2017-04-01 14:16:37,15,1.3284966,103.9306561,Fatcat Ice Cream Bar
518354426,BSWF7LBAd7z,2017-04-01 13:56:24,5,1.3284966,103.9306561,Fatcat Ice Cream Bar
518354426,BSV941bFAfA,2017-04-01 12:46:11,15,1.3284966,103.9306561,Fatcat Ice Cream Bar
518354426,BSVT2vYAhOs,2017-04-01 06:38:53,139,1.3284966,103.9306561,Fatcat Ice Cream Bar
518354426,BSU7dxjgTSl,2017-04-01 03:05:46,19,1.3284966,103.9306561,Fatcat Ice Cream Bar
518354426,BSUvO9QFiOE,2017-04-01 01:18:53,30,1.3284966,103.9306561,Fatcat Ice Cream Bar
244271688,BSX6Ws2DouA,2017-04-02 06:53:47,11,1.3281459,103.9352259,Percolate
244271688,BSXxwXuBFeK,2017-04-02 05:38:39,5,1.3281459,103.9352259,Percolate
244271688,BSXpbObhlVt,2017-04-02 04:25:51,15,1.3281459,103.9352259,Percolate
244271688,BSXbM3yDHIq,2017-04-02 02:21:34,18,1.3281459,103.9352259,Percolate
244271688,BSV-F42g0U1,2017-04-01 12:47:58,79,1.3281459,103.9352259,Percolate
244271688,BSVs7B7hnCV,2017-04-01 10:17:56,84,1.3281459,103.9352259,Percolate
244271688,BSVhxziD469,2017-04-01 08:40:33,22,1.3281459,103.9352259,Percolate
244271688,BSVeo_Rl8JZ,2017-04-01 08:13:08,5,1.3281459,103.9352259,Percolate
244271688,BSTLFtvDtLW,2017-03-31 10:43:49,52,1.3281459,103.9352259,Percolate
